,HF,AST,HTAG,AwayTeam,AR,HC,HTHG,AS,HS,HY,WHD,HST,AF,FTAG,AY,WHH,HTR,IWA,IWD,AC,FTR,IWH,HomeTeam,WHA,FTHG,Referee,Div,HR,Date
3103,10.0,11.0,1.0,West Ham,0.0,8.0,1.0,12.0,21.0,1.0,3.2,12.0,18.0,2.0,0.0,2.15,D,3.1,3.2,3.0,D,2.1,Newcastle,3.5,2.0,A Wiley,E0,0.0,10/01/09
3104,10.0,3.0,0.0,Liverpool,0.0,4.0,0.0,7.0,5.0,2.0,4.5,0.0,10.0,0.0,2.0,9.5,D,1.37,4.0,5.0,D,7.5,Stoke,1.36,0.0,L Mason,E0,0.0,10/01/09
3105,14.0,6.0,0.0,Chelsea,0.0,6.0,1.0,10.0,14.0,3.0,3.1,11.0,14.0,0.0,5.0,2.2,H,3.3,3.0,3.0,H,2.1,Man United,3.5,3.0,H Webb,E0,0.0,11/01/09
3106,13.0,3.0,0.0,Tottenham,0.0,8.0,0.0,6.0,13.0,3.0,3.3,5.0,13.0,0.0,3.0,2.4,D,2.7,3.1,3.0,H,2.4,Wigan,2.9,1.0,A Marriner,E0,0.0,11/01/09
3107,9.0,3.0,0.0,Wigan,0.0,4.0,1.0,13.0,9.0,0.0,4.8,6.0,9.0,0.0,3.0,1.22,H,10.0,5.0,6.0,H,1.22,Man United,10.0,1.0,S Bennett,E0,0.0,14/01/09
3108,13.0,3.0,0.0,Newcastle,1.0,2.0,0.0,10.0,9.0,2.0,3.2,4.0,10.0,0.0,3.0,2.1,D,3.2,3.1,5.0,H,2.1,Blackburn,3.6,3.0,R Styles,E0,0.0,17/01/09
3109,8.0,13.0,0.0,Man United,0.0,1.0,0.0,16.0,7.0,1.0,4.0,2.0,5.0,1.0,1.0,8.5,D,1.45,3.7,8.0,A,6.5,Bolton,1.44,0.0,A Marriner,E0,0.0,17/01/09
3110,6.0,1.0,0.0,Stoke,0.0,10.0,0.0,4.0,37.0,0.0,6.0,22.0,16.0,1.0,3.0,1.2,D,11.0,5.2,4.0,H,1.2,Chelsea,15.0,2.0,P Walton,E0,0.0,17/01/09
3111,11.0,9.0,1.0,Arsenal,0.0,4.0,0.0,13.0,4.0,1.0,3.8,3.0,19.0,3.0,1.0,5.5,A,1.6,3.5,4.0,A,5.0,Hull,1.62,1.0,A Wiley,E0,0.0,17/01/09
3112,12.0,6.0,0.0,Wigan,0.0,2.0,0.0,15.0,10.0,1.0,3.3,3.0,16.0,0.0,4.0,1.95,D,3.6,3.2,11.0,H,1.9,Man City,4.0,1.0,L Mason,E0,1.0,17/01/09
3113,14.0,3.0,0.0,Aston Villa,1.0,8.0,1.0,4.0,9.0,4.0,3.3,6.0,17.0,2.0,2.0,3.3,H,2.2,3.1,6.0,A,3.0,Sunderland,2.2,1.0,M Dean,E0,0.0,17/01/09
3114,13.0,3.0,0.0,Middlesbrough,1.0,5.0,1.0,9.0,12.0,0.0,3.3,8.0,4.0,0.0,2.0,2.3,H,2.7,3.1,3.0,H,2.4,West Brom,3.1,3.0,M Halsey,E0,0.0,17/01/09
3115,6.0,4.0,0.0,Portsmouth,0.0,8.0,0.0,11.0,26.0,0.0,3.5,15.0,10.0,1.0,2.0,1.7,D,4.3,3.4,4.0,D,1.7,Tottenham,5.25,1.0,S Bennett,E0,0.0,18/01/09
3116,13.0,5.0,1.0,Fulham,0.0,3.0,1.0,9.0,11.0,1.0,3.2,7.0,17.0,1.0,3.0,2.1,D,3.0,3.1,3.0,H,2.2,West Ham,3.6,3.0,P Dowd,E0,0.0,18/01/09
3117,19.0,6.0,0.0,Everton,0.0,4.0,0.0,7.0,9.0,0.0,3.4,5.0,15.0,1.0,2.0,1.62,D,5.5,3.5,4.0,D,1.55,Liverpool,6.5,1.0,H Webb,E0,0.0,19/01/09
3118,9.0,2.0,1.0,Aston Villa,0.0,17.0,0.0,9.0,17.0,2.0,3.3,8.0,10.0,1.0,2.0,3.1,A,2.3,3.1,5.0,A,2.8,Portsmouth,2.3,0.0,P Walton,E0,1.0,27/01/09
3119,2.0,8.0,0.0,Fulham,0.0,3.0,0.0,15.0,16.0,0.0,3.3,11.0,10.0,0.0,0.0,2.25,D,3.2,3.1,1.0,H,2.1,Sunderland,3.2,1.0,M Halsey,E0,0.0,27/01/09
3120,19.0,3.0,0.0,Stoke,0.0,7.0,3.0,6.0,22.0,2.0,3.6,14.0,21.0,1.0,3.0,1.6,H,5.5,3.5,4.0,H,1.55,Tottenham,6.0,3.0,M Riley,E0,0.0,27/01/09
3121,11.0,10.0,2.0,Man United,0.0,5.0,0.0,17.0,10.0,5.0,4.5,4.0,7.0,5.0,2.0,11.0,A,1.35,4.0,4.0,A,8.0,West Brom,1.33,0.0,R Styles,E0,1.0,27/01/09
3122,12.0,5.0,2.0,Bolton,0.0,6.0,0.0,9.0,15.0,3.0,3.3,12.0,14.0,2.0,4.0,1.91,A,3.6,3.2,4.0,D,1.9,Blackburn,4.2,2.0,M Dean,E0,0.0,28/01/09
3123,6.0,5.0,0.0,Middlesbrough,0.0,8.0,0.0,7.0,23.0,0.0,6.0,12.0,20.0,0.0,2.0,1.2,D,10.0,5.0,3.0,H,1.22,Chelsea,15.0,2.0,L Probert,E0,0.0,28/01/09
3124,9.0,4.0,0.0,Arsenal,0.0,7.0,0.0,7.0,7.0,2.0,3.25,3.0,11.0,1.0,2.0,3.0,D,2.4,3.1,6.0,D,2.7,Everton,2.38,1.0,A Marriner,E0,0.0,28/01/09
3125,8.0,1.0,0.0,Newcastle,0.0,7.0,1.0,2.0,14.0,1.0,3.5,7.0,11.0,1.0,2.0,1.73,H,4.2,3.3,0.0,H,1.75,Man City,5.0,2.0,M Jones,E0,0.0,28/01/09
3126,11.0,12.0,0.0,Hull,0.0,11.0,1.0,15.0,25.0,0.0,3.6,13.0,15.0,0.0,1.0,1.73,H,4.3,3.4,5.0,H,1.7,West Ham,4.8,2.0,H Webb,E0,0.0,28/01/09
3127,12.0,5.0,1.0,Liverpool,0.0,2.0,0.0,10.0,3.0,1.0,3.5,1.0,17.0,1.0,0.0,4.8,A,1.75,3.2,2.0,D,4.5,Wigan,1.75,1.0,P Dowd,E0,0.0,28/01/09
3128,12.0,2.0,0.0,West Ham,0.0,13.0,0.0,2.0,15.0,2.0,4.33,8.0,12.0,0.0,2.0,1.4,D,8.0,4.0,3.0,D,1.37,Arsenal,8.0,0.0,S Bennett,E0,0.0,31/01/09
3129,13.0,4.0,0.0,Wigan,0.0,6.0,0.0,9.0,16.0,1.0,3.6,11.0,10.0,0.0,1.0,1.62,D,5.0,3.5,2.0,D,1.6,Aston Villa,6.0,0.0,R Styles,E0,0.0,31/01/09
3130,11.0,10.0,0.0,Tottenham,0.0,2.0,1.0,13.0,13.0,0.0,3.25,7.0,14.0,2.0,1.0,2.62,H,2.6,3.1,8.0,H,2.5,Bolton,2.62,3.0,P Dowd,E0,0.0,31/01/09
3131,9.0,6.0,0.0,Portsmouth,0.0,5.0,1.0,12.0,6.0,0.0,3.3,6.0,8.0,1.0,1.0,1.95,H,3.6,3.2,8.0,H,1.9,Fulham,4.0,3.0,A Wiley,E0,0.0,31/01/09
3132,13.0,7.0,0.0,West Brom,0.0,8.0,1.0,13.0,16.0,2.0,3.25,12.0,12.0,2.0,4.0,2.15,H,3.6,3.2,6.0,D,1.9,Hull,3.4,2.0,P Walton,E0,0.0,31/01/09
3133,11.0,4.0,0.0,Everton,0.0,6.0,1.0,7.0,17.0,0.0,4.5,10.0,14.0,0.0,0.0,1.36,H,8.0,4.2,2.0,H,1.35,Man United,9.0,1.0,M Halsey,E0,0.0,31/01/09
3134,9.0,10.0,0.0,Blackburn,0.0,3.0,0.0,15.0,7.0,0.0,3.3,4.0,16.0,0.0,4.0,2.4,D,2.7,3.2,9.0,D,2.3,Middlesbrough,2.9,0.0,C Foy,E0,0.0,31/01/09
3135,9.0,7.0,0.0,Man City,0.0,7.0,1.0,17.0,7.0,1.0,3.3,4.0,9.0,0.0,1.0,3.2,H,2.1,3.2,6.0,H,3.1,Stoke,2.25,1.0,M Atkinson,E0,1.0,31/01/09
3136,20.0,1.0,0.0,Chelsea,1.0,12.0,0.0,4.0,21.0,4.0,3.1,15.0,15.0,0.0,3.0,2.4,D,2.9,3.0,1.0,H,2.3,Liverpool,3.1,2.0,M Riley,E0,0.0,01/02/09
3137,13.0,9.0,1.0,Sunderland,0.0,4.0,0.0,16.0,15.0,2.0,3.25,10.0,19.0,1.0,4.0,2.38,A,2.8,3.1,3.0,D,2.3,Newcastle,3.0,1.0,H Webb,E0,0.0,01/02/09
3138,11.0,8.0,1.0,Aston Villa,0.0,4.0,0.0,15.0,17.0,2.0,3.3,8.0,9.0,2.0,0.0,2.8,A,2.4,3.1,13.0,A,2.7,Blackburn,2.5,0.0,S Bennett,E0,0.0,07/02/09
3139,11.0,4.0,0.0,Hull,0.0,13.0,0.0,12.0,13.0,1.0,6.0,6.0,16.0,0.0,2.0,1.2,D,11.0,5.2,3.0,D,1.2,Chelsea,15.0,0.0,L Mason,E0,0.0,07/02/09
3140,7.0,4.0,0.0,Bolton,0.0,8.0,1.0,7.0,20.0,1.0,3.5,11.0,17.0,0.0,1.0,1.7,H,4.5,3.5,4.0,H,1.65,Everton,5.25,3.0,P Walton,E0,0.0,07/02/09
3141,6.0,4.0,0.0,Middlesbrough,0.0,13.0,0.0,7.0,20.0,0.0,3.8,12.0,10.0,0.0,1.0,1.62,D,5.0,3.7,3.0,H,1.55,Man City,5.5,1.0,A Marriner,E0,0.0,07/02/09
3142,10.0,9.0,0.0,Liverpool,0.0,2.0,0.0,14.0,9.0,1.0,3.6,7.0,9.0,3.0,0.0,5.0,D,1.6,3.6,4.0,A,4.8,Portsmouth,1.7,2.0,H Webb,E0,0.0,07/02/09
3143,7.0,1.0,0.0,Stoke,1.0,3.0,0.0,5.0,12.0,2.0,3.5,6.0,9.0,0.0,1.0,1.8,D,4.0,3.2,3.0,H,1.8,Sunderland,4.5,2.0,R Styles,E0,0.0,07/02/09
3144,7.0,7.0,3.0,Newcastle,0.0,3.0,1.0,10.0,13.0,2.0,3.4,7.0,11.0,3.0,2.0,2.1,A,3.1,3.2,4.0,A,2.1,West Brom,3.4,2.0,C Foy,E0,0.0,07/02/09
3145,9.0,2.0,0.0,Fulham,0.0,4.0,0.0,8.0,10.0,1.0,3.3,3.0,12.0,0.0,2.0,1.95,D,3.6,3.2,8.0,D,1.9,Wigan,4.0,0.0,L Probert,E0,0.0,07/02/09
3146,14.0,1.0,0.0,Arsenal,1.0,6.0,0.0,4.0,16.0,1.0,3.25,6.0,14.0,0.0,2.0,3.0,D,2.3,3.1,4.0,D,2.8,Tottenham,2.38,0.0,M Dean,E0,0.0,08/02/09
3147,14.0,6.0,0.0,Man United,0.0,5.0,0.0,11.0,9.0,1.0,3.6,5.0,8.0,1.0,1.0,6.5,D,1.55,3.7,11.0,A,5.0,West Ham,1.57,0.0,P Dowd,E0,0.0,08/02/09
3148,12.0,7.0,0.0,Man City,0.0,8.0,0.0,10.0,15.0,1.0,3.3,9.0,8.0,0.0,3.0,2.9,D,2.4,3.2,2.0,H,2.6,Portsmouth,2.4,2.0,L Probert,E0,0.0,14/02/09
3149,7.0,0.0,0.0,Fulham,0.0,11.0,2.0,5.0,17.0,1.0,5.0,9.0,13.0,0.0,1.0,1.17,H,12.5,5.0,2.0,H,1.25,Man United,15.0,3.0,A Marriner,E0,0.0,18/02/09
3150,6.0,2.0,0.0,Sunderland,0.0,8.0,0.0,3.0,16.0,2.0,4.2,9.0,12.0,0.0,2.0,1.4,D,7.5,4.3,3.0,D,1.4,Arsenal,9.0,0.0,A Wiley,E0,0.0,21/02/09
3151,9.0,12.0,1.0,Chelsea,0.0,6.0,0.0,18.0,12.0,1.0,3.3,5.0,12.0,1.0,3.0,3.3,A,2.3,3.1,11.0,A,3.1,Aston Villa,2.2,0.0,M Halsey,E0,0.0,21/02/09
3152,18.0,12.0,0.0,West Ham,0.0,4.0,2.0,17.0,12.0,0.0,3.2,8.0,14.0,1.0,2.0,2.4,H,3.1,3.2,13.0,H,2.25,Bolton,3.0,2.0,S Tanner,E0,0.0,21/02/09
3153,7.0,7.0,1.0,Blackburn,0.0,4.0,1.0,12.0,15.0,2.0,5.5,7.0,19.0,1.0,2.0,1.25,D,12.5,5.0,7.0,H,1.25,Man United,12.0,2.0,H Webb,E0,0.0,21/02/09
3154,6.0,6.0,0.0,Wigan,0.0,5.0,0.0,12.0,6.0,2.0,3.2,3.0,15.0,0.0,4.0,2.4,D,3.1,3.1,1.0,D,2.3,Middlesbrough,3.0,0.0,M Dean,E0,0.0,21/02/09
3155,6.0,2.0,0.0,Portsmouth,0.0,2.0,0.0,6.0,6.0,1.0,3.2,2.0,10.0,2.0,3.0,2.5,D,2.95,3.2,3.0,D,2.35,Stoke,2.88,2.0,M Jones,E0,0.0,21/02/09
3156,11.0,5.0,0.0,West Brom,0.0,12.0,0.0,8.0,19.0,0.0,3.4,9.0,10.0,0.0,1.0,1.83,D,4.3,3.4,4.0,H,1.8,Fulham,4.5,2.0,M Atkinson,E0,0.0,22/02/09
3157,10.0,4.0,0.0,Man City,0.0,6.0,0.0,10.0,18.0,1.0,3.75,5.0,13.0,1.0,2.0,1.53,D,6.7,3.5,4.0,D,1.55,Liverpool,7.0,1.0,P Dowd,E0,0.0,22/02/09
3158,15.0,5.0,0.0,Everton,0.0,0.0,0.0,15.0,4.0,0.0,3.2,0.0,15.0,0.0,1.0,3.0,D,2.4,3.2,6.0,D,2.9,Newcastle,2.4,0.0,L Mason,E0,1.0,22/02/09
3159,11.0,6.0,1.0,Tottenham,0.0,11.0,1.0,9.0,12.0,2.0,3.2,4.0,7.0,2.0,1.0,3.2,D,2.4,3.2,13.0,A,2.9,Hull,2.3,1.0,L Probert,E0,0.0,23/02/09
3160,6.0,3.0,0.0,Fulham,0.0,11.0,0.0,12.0,16.0,0.0,4.2,8.0,14.0,0.0,0.0,1.4,D,7.6,4.0,6.0,D,1.43,Arsenal,9.0,0.0,P Walton,E0,0.0,28/02/09
3161,14.0,7.0,0.0,Wigan,0.0,12.0,1.0,13.0,17.0,3.0,4.8,13.0,11.0,1.0,2.0,1.3,H,9.5,4.8,8.0,H,1.3,Chelsea,11.0,2.0,L Probert,E0,0.0,28/02/09
3162,9.0,9.0,0.0,West Brom,0.0,3.0,1.0,17.0,11.0,1.0,4.0,6.0,14.0,0.0,1.0,1.5,H,6.7,3.8,6.0,H,1.5,Everton,7.0,2.0,S Bennett,E0,0.0,28/02/09
3163,2.0,7.0,0.0,Liverpool,0.0,2.0,1.0,16.0,5.0,2.0,3.5,3.0,6.0,0.0,0.0,5.25,H,1.75,3.4,9.0,H,4.8,Middlesbrough,1.7,2.0,R Styles,E0,0.0,28/02/09
3164,7.0,3.0,0.0,Stoke,0.0,6.0,1.0,7.0,11.0,1.0,4.33,7.0,12.0,2.0,1.0,1.4,H,8.0,4.4,6.0,D,1.37,Aston Villa,8.5,2.0,H Webb,E0,0.0,01/03/09
3165,14.0,11.0,0.0,Newcastle,0.0,1.0,0.0,19.0,10.0,2.0,3.3,6.0,9.0,0.0,3.0,2.0,D,3.6,3.3,10.0,H,2.0,Bolton,3.8,1.0,A Wiley,E0,0.0,01/03/09
3166,14.0,6.0,2.0,Blackburn,1.0,6.0,0.0,8.0,9.0,2.0,3.2,5.0,19.0,2.0,3.0,2.88,A,2.55,3.3,4.0,A,2.55,Hull,2.5,1.0,M Atkinson,E0,1.0,01/03/09
3167,14.0,2.0,0.0,Man City,0.0,4.0,0.0,9.0,13.0,2.0,3.3,9.0,18.0,0.0,2.0,2.4,D,2.9,3.3,7.0,H,2.3,West Ham,2.9,1.0,M Dean,E0,0.0,01/03/09
3168,9.0,2.0,0.0,Sunderland,0.0,6.0,0.0,5.0,22.0,1.0,4.0,12.0,6.0,0.0,1.0,1.44,D,8.5,4.0,2.0,H,1.4,Liverpool,8.5,2.0,M Halsey,E0,0.0,03/03/09
3169,7.0,11.0,0.0,Chelsea,0.0,6.0,0.0,20.0,13.0,0.0,3.6,9.0,15.0,1.0,0.0,6.5,D,1.55,3.5,5.0,A,6.7,Portsmouth,1.57,0.0,P Dowd,E0,0.0,03/03/09
3170,19.0,8.0,3.0,Arsenal,0.0,3.0,1.0,16.0,8.0,4.0,3.6,4.0,14.0,3.0,0.0,6.0,A,1.6,3.5,4.0,A,5.9,West Brom,1.62,1.0,S Tanner,E0,0.0,03/03/09
3171,11.0,5.0,0.0,Everton,0.0,2.0,0.0,9.0,8.0,1.0,3.1,3.0,14.0,0.0,0.0,2.5,D,2.85,3.2,4.0,D,2.4,Blackburn,2.9,0.0,A Wiley,E0,0.0,04/03/09
3172,11.0,3.0,0.0,Hull,0.0,13.0,0.0,10.0,17.0,3.0,3.4,9.0,14.0,1.0,1.0,1.73,D,4.9,3.5,5.0,A,1.7,Fulham,5.25,0.0,M Jones,E0,0.0,04/03/09
3173,7.0,5.0,0.0,Aston Villa,0.0,6.0,1.0,7.0,15.0,1.0,3.2,7.0,11.0,0.0,2.0,2.5,H,2.8,3.1,5.0,H,2.5,Man City,2.88,2.0,C Foy,E0,0.0,04/03/09
3174,10.0,9.0,1.0,Man United,0.0,3.0,1.0,11.0,9.0,2.0,4.0,6.0,10.0,2.0,2.0,7.0,D,1.55,3.6,10.0,A,6.3,Newcastle,1.5,1.0,S Bennett,E0,0.0,04/03/09
3175,16.0,9.0,0.0,Bolton,0.0,7.0,1.0,12.0,11.0,2.0,3.1,6.0,14.0,0.0,1.0,2.62,H,2.9,3.2,6.0,H,2.35,Stoke,2.8,2.0,M Dean,E0,0.0,04/03/09
3176,7.0,6.0,0.0,Middlesbrough,0.0,4.0,3.0,15.0,12.0,0.0,3.4,7.0,6.0,0.0,1.0,1.8,H,4.8,3.4,8.0,H,1.75,Tottenham,4.6,4.0,H Webb,E0,0.0,04/03/09
3177,9.0,4.0,1.0,West Ham,1.0,8.0,0.0,8.0,20.0,2.0,3.2,8.0,11.0,1.0,5.0,2.2,A,3.2,3.2,1.0,A,2.2,Wigan,3.4,0.0,S Attwell,E0,1.0,04/03/09
3178,17.0,8.0,0.0,Tottenham,0.0,4.0,1.0,13.0,8.0,3.0,3.2,3.0,9.0,1.0,2.0,2.7,H,2.6,3.1,1.0,D,2.65,Sunderland,2.62,1.0,P Dowd,E0,0.0,07/03/09
3179,14.0,9.0,0.0,Blackburn,0.0,9.0,1.0,16.0,10.0,1.0,3.2,8.0,8.0,2.0,1.0,2.25,H,3.4,3.25,9.0,A,2.1,Fulham,3.3,1.0,R Styles,E0,0.0,11/03/09
3180,8.0,3.0,0.0,Blackburn,0.0,7.0,1.0,7.0,18.0,0.0,4.2,12.0,14.0,0.0,4.0,1.4,H,7.5,4.3,4.0,H,1.4,Arsenal,9.0,4.0,P Dowd,E0,0.0,14/03/09
3181,10.0,8.0,1.0,Fulham,0.0,4.0,1.0,14.0,14.0,0.0,3.2,9.0,7.0,3.0,0.0,2.15,D,3.5,3.25,5.0,A,2.05,Bolton,3.5,1.0,C Foy,E0,0.0,14/03/09
3182,7.0,5.0,0.0,Stoke,0.0,4.0,2.0,10.0,17.0,0.0,4.0,13.0,12.0,1.0,1.0,1.44,H,6.7,3.8,9.0,H,1.5,Everton,8.5,3.0,A Marriner,E0,0.0,14/03/09
3183,18.0,3.0,1.0,Newcastle,0.0,3.0,1.0,9.0,9.0,3.0,3.2,2.0,13.0,1.0,3.0,2.6,D,2.9,3.3,3.0,D,2.3,Hull,2.75,1.0,H Webb,E0,0.0,14/03/09
3184,14.0,6.0,2.0,Liverpool,0.0,10.0,1.0,9.0,14.0,2.0,3.2,9.0,15.0,4.0,3.0,1.91,A,4.0,3.25,3.0,A,1.9,Man United,4.33,1.0,A Wiley,E0,1.0,14/03/09
3185,9.0,4.0,1.0,Portsmouth,0.0,12.0,0.0,8.0,16.0,1.0,3.2,11.0,11.0,1.0,3.0,2.15,A,3.5,3.25,4.0,D,2.05,Middlesbrough,3.5,1.0,M Atkinson,E0,1.0,14/03/09
3186,8.0,5.0,2.0,Wigan,0.0,6.0,1.0,9.0,7.0,0.0,3.2,3.0,11.0,2.0,1.0,2.2,A,3.4,3.25,2.0,A,2.1,Sunderland,3.4,1.0,M Dean,E0,0.0,14/03/09
3187,12.0,9.0,1.0,Tottenham,0.0,9.0,0.0,10.0,11.0,1.0,3.2,5.0,9.0,2.0,3.0,2.05,A,3.5,3.25,5.0,A,2.05,Aston Villa,3.75,1.0,S Bennett,E0,0.0,15/03/09
3188,7.0,3.0,0.0,Man City,0.0,4.0,1.0,6.0,18.0,0.0,4.2,6.0,8.0,0.0,2.0,1.4,H,7.5,4.3,3.0,H,1.4,Chelsea,9.0,1.0,M Riley,E0,0.0,15/03/09
3189,10.0,4.0,0.0,West Brom,0.0,3.0,0.0,8.0,9.0,1.0,3.5,4.0,10.0,0.0,1.0,1.67,D,5.3,3.5,4.0,D,1.65,West Ham,5.5,0.0,M Halsey,E0,0.0,16/03/09
3190,14.0,2.0,1.0,West Ham,0.0,6.0,0.0,6.0,15.0,2.0,3.3,11.0,9.0,1.0,1.0,2.0,A,3.5,3.25,1.0,D,2.05,Blackburn,3.8,1.0,C Foy,E0,0.0,21/03/09
3191,14.0,8.0,0.0,Man United,2.0,3.0,1.0,13.0,15.0,2.0,4.0,6.0,10.0,0.0,4.0,8.0,H,1.5,3.8,4.0,H,6.7,Fulham,1.44,2.0,P Dowd,E0,0.0,21/03/09
3192,12.0,10.0,0.0,Arsenal,0.0,8.0,0.0,15.0,11.0,0.0,3.5,8.0,12.0,3.0,1.0,5.5,D,1.7,3.5,4.0,A,4.9,Newcastle,1.67,1.0,M Halsey,E0,0.0,21/03/09
3193,19.0,2.0,1.0,Everton,0.0,7.0,1.0,5.0,16.0,2.0,3.3,11.0,8.0,1.0,1.0,2.62,D,2.55,3.2,4.0,H,2.65,Portsmouth,2.62,2.0,P Walton,E0,0.0,21/03/09
3194,18.0,8.0,0.0,Middlesbrough,0.0,5.0,0.0,17.0,10.0,4.0,3.3,4.0,13.0,0.0,1.0,2.3,D,3.2,3.2,4.0,H,2.2,Stoke,3.1,1.0,L Mason,E0,0.0,21/03/09
3195,14.0,9.0,0.0,Chelsea,0.0,8.0,0.0,15.0,8.0,2.0,3.4,4.0,8.0,0.0,2.0,4.5,D,1.9,3.3,7.0,H,3.9,Tottenham,1.83,1.0,M Dean,E0,0.0,21/03/09
3196,10.0,11.0,0.0,Bolton,0.0,8.0,0.0,14.0,11.0,2.0,3.3,4.0,12.0,1.0,1.0,2.3,D,3.0,3.2,4.0,D,2.3,West Brom,3.1,1.0,H Webb,E0,0.0,21/03/09
3197,10.0,4.0,0.0,Aston Villa,1.0,4.0,3.0,6.0,14.0,1.0,4.0,7.0,13.0,0.0,3.0,1.44,H,6.7,3.8,6.0,H,1.5,Liverpool,8.0,5.0,M Atkinson,E0,0.0,22/03/09
3198,16.0,5.0,0.0,Sunderland,1.0,7.0,0.0,6.0,18.0,3.0,3.6,10.0,12.0,0.0,6.0,1.62,D,5.6,3.6,7.0,H,1.6,Man City,6.0,1.0,S Tanner,E0,0.0,22/03/09
3199,14.0,2.0,0.0,Hull,0.0,5.0,0.0,8.0,16.0,1.0,3.5,6.0,13.0,0.0,3.0,1.73,D,4.6,3.5,4.0,H,1.75,Wigan,5.0,1.0,A Marriner,E0,0.0,22/03/09
3200,11.0,4.0,0.0,Man City,0.0,7.0,1.0,9.0,17.0,1.0,4.0,9.0,9.0,0.0,3.0,1.44,H,6.7,3.8,2.0,H,1.5,Arsenal,8.0,2.0,A Marriner,E0,0.0,04/04/09
3201,13.0,3.0,1.0,Tottenham,1.0,4.0,0.0,9.0,11.0,1.0,3.3,6.0,9.0,1.0,1.0,2.6,A,2.6,3.2,7.0,H,2.6,Blackburn,2.62,2.0,P Walton,E0,0.0,04/04/09
3202,20.0,4.0,1.0,Middlesbrough,0.0,7.0,2.0,19.0,16.0,2.0,3.3,9.0,14.0,1.0,1.0,2.05,H,3.6,3.3,5.0,H,2.0,Bolton,3.6,4.0,A Wiley,E0,0.0,04/04/09
3203,8.0,10.0,0.0,Liverpool,0.0,3.0,0.0,19.0,3.0,2.0,3.75,1.0,10.0,1.0,2.0,6.0,D,1.55,3.7,6.0,A,6.0,Fulham,1.57,0.0,S Bennett,E0,0.0,04/04/09
3204,13.0,2.0,0.0,Portsmouth,1.0,1.0,0.0,7.0,9.0,0.0,3.3,1.0,14.0,0.0,2.0,2.6,D,2.75,3.2,4.0,D,2.5,Hull,2.62,0.0,C Foy,E0,0.0,04/04/09
3205,7.0,10.0,0.0,Chelsea,0.0,4.0,0.0,16.0,6.0,0.0,3.8,4.0,17.0,2.0,2.0,5.5,D,1.65,3.5,6.0,A,5.3,Newcastle,1.6,0.0,R Styles,E0,0.0,04/04/09
3206,10.0,6.0,1.0,Stoke,0.0,6.0,0.0,9.0,12.0,2.0,3.3,9.0,10.0,2.0,1.0,2.05,A,3.2,3.2,3.0,A,2.2,West Brom,3.6,0.0,M Atkinson,E0,0.0,04/04/09
3207,10.0,9.0,0.0,Sunderland,0.0,11.0,1.0,14.0,16.0,1.0,3.25,11.0,7.0,0.0,1.0,2.1,H,3.9,3.3,8.0,H,1.9,West Ham,3.6,2.0,M Jones,E0,0.0,04/04/09
3208,17.0,8.0,0.0,Wigan,0.0,1.0,1.0,14.0,14.0,0.0,3.5,10.0,11.0,0.0,3.0,1.73,H,4.6,3.5,4.0,H,1.75,Everton,5.0,4.0,P Dowd,E0,0.0,05/04/09
3209,11.0,8.0,1.0,Aston Villa,0.0,8.0,1.0,8.0,14.0,1.0,4.2,9.0,15.0,2.0,2.0,1.4,D,8.0,4.4,4.0,H,1.37,Man United,9.0,3.0,M Riley,E0,0.0,05/04/09
3210,11.0,6.0,0.0,Bolton,0.0,8.0,1.0,14.0,20.0,0.0,4.33,9.0,17.0,3.0,0.0,1.3,H,11.0,4.9,4.0,H,1.27,Chelsea,15.0,4.0,P Walton,E0,0.0,11/04/09
3211,6.0,5.0,0.0,Blackburn,0.0,7.0,2.0,7.0,22.0,2.0,4.2,12.0,13.0,0.0,1.0,1.36,H,9.5,4.8,2.0,H,1.3,Liverpool,11.0,4.0,M Riley,E0,0.0,11/04/09
3212,15.0,6.0,1.0,Hull,0.0,3.0,2.0,12.0,15.0,3.0,3.25,9.0,16.0,1.0,3.0,2.1,H,3.6,3.3,3.0,H,2.0,Middlesbrough,3.6,3.0,P Dowd,E0,0.0,11/04/09
3213,16.0,7.0,0.0,West Brom,0.0,4.0,1.0,12.0,14.0,3.0,3.3,4.0,10.0,2.0,1.0,1.8,H,4.6,3.5,2.0,D,1.75,Portsmouth,4.8,2.0,M Dean,E0,0.0,11/04/09
3214,14.0,2.0,0.0,Newcastle,0.0,8.0,1.0,8.0,17.0,4.0,3.3,6.0,11.0,1.0,2.0,2.4,H,2.85,3.2,4.0,D,2.4,Stoke,2.9,1.0,C Foy,E0,0.0,11/04/09
3215,6.0,8.0,1.0,Man United,0.0,5.0,0.0,18.0,12.0,1.0,3.8,7.0,3.0,2.0,2.0,7.5,A,1.45,4.0,4.0,A,7.0,Sunderland,1.5,1.0,R Styles,E0,0.0,11/04/09
3216,9.0,6.0,0.0,West Ham,0.0,10.0,0.0,8.0,14.0,1.0,3.3,9.0,12.0,0.0,4.0,1.8,D,4.6,3.5,1.0,H,1.75,Tottenham,4.8,1.0,M Atkinson,E0,0.0,11/04/09
3217,15.0,8.0,0.0,Arsenal,0.0,6.0,1.0,15.0,11.0,3.0,3.4,5.0,16.0,4.0,3.0,5.5,H,1.75,3.5,5.0,A,4.6,Wigan,1.7,1.0,A Wiley,E0,0.0,11/04/09
